Time,Mode,MainVoltage(V),MPPTVoltage(V),Current(mA),Power(W),PWM
3:41:23 AM,m,1.15,4.58,109,0.5,154
3:41:23 AM,m,0.12,4.57,92,0.42,151
3:41:23 AM,m,1.34,4.56,140,0.64,148
3:41:23 AM,m,1,4.56,148,0.67,145
3:41:24 AM,m,0.15,4.55,86,0.39,143
3:41:24 AM,m,0.95,4.55,88,0.4,141
3:41:24 AM,m,0.27,4.54,130,0.59,139
3:41:25 AM,m,1.27,4.54,106,0.48,137
3:41:26 AM,m,0.15,4.53,137,0.62,135
3:41:26 AM,m,1.37,4.53,113,0.51,133
3:41:26 AM,m,0.95,4.53,122,0.55,131
3:41:26 AM,m,0.39,4.52,122,0.55,130
3:41:27 AM,m,1.03,4.52,86,0.39,129
3:41:27 AM,m,0.32,4.52,144,0.65,128
3:41:27 AM,m,1.22,4.52,85,0.38,127
3:41:27 AM,m,0.22,4.52,138,0.62,126
3:41:28 AM,m,1.39,4.51,123,0.56,125
3:41:28 AM,m,0.15,4.51,88,0.4,124
3:41:28 AM,m,0.24,4.51,139,0.63,123
3:41:28 AM,m,1.03,4.51,113,0.51,122
3:41:29 AM,m,0.44,4.51,106,0.48,121
3:41:29 AM,m,1.1,4.51,124,0.56,120
3:41:29 AM,m,0.37,4.51,127,0.57,119
3:41:29 AM,m,1.22,4.51,120,0.54,118
3:41:30 AM,m,0.34,4.51,129,0.58,117
3:41:30 AM,m,1.34,4.51,134,0.6,116
3:41:30 AM,m,0.17,4.51,90,0.41,115
3:41:30 AM,m,1.37,4.5,149,0.67,114
3:41:31 AM,m,0.15,4.5,98,0.44,113
3:41:31 AM,m,0.54,4.5,123,0.55,112
3:41:31 AM,m,1.05,4.5,101,0.45,111
3:41:31 AM,m,0.44,4.5,88,0.4,110
3:41:32 AM,m,1.2,4.5,115,0.52,109
3:41:32 AM,m,0.37,4.5,115,0.52,108
3:41:32 AM,m,1.34,4.5,87,0.39,107
3:41:32 AM,m,0.24,4.5,146,0.66,106
3:41:33 AM,m,1.42,4.5,86,0.39,105
3:41:33 AM,m,0.17,4.5,110,0.5,104
3:41:33 AM,m,0.29,4.5,83,0.37,103
3:41:33 AM,m,1.15,4.5,135,0.61,102
3:41:33 AM,m,0.49,4.5,90,0.41,101
3:41:34 AM,m,1.2,4.5,144,0.65,100
3:41:34 AM,m,0.44,4.5,144,0.65,99
3:41:34 AM,m,1.34,4.5,95,0.43,98
3:41:34 AM,m,0.29,4.5,91,0.41,97
3:41:35 AM,m,1.39,4.5,112,0.5,96
3:41:35 AM,m,0.17,4.5,119,0.54,95
3:41:35 AM,m,0.56,4.5,146,0.66,94
3:41:35 AM,m,1.15,4.5,134,0.6,93
3:41:36 AM,m,0.49,4.5,84,0.38,92
3:41:36 AM,m,1.32,4.5,110,0.5,91
3:41:36 AM,m,0.39,4.5,113,0.51,90
3:41:36 AM,m,1.37,4.5,139,0.63,89
3:41:37 AM,m,0.24,4.5,80,0.36,88
3:41:37 AM,m,0.59,4.5,105,0.47,87
3:41:37 AM,m,1.3,4.5,142,0.64,86
3:41:37 AM,m,0.49,4.5,146,0.66,85
3:41:38 AM,m,1.25,4.5,143,0.64,84
3:41:38 AM,m,0.46,4.5,111,0.5,83
3:41:38 AM,m,1.42,4.5,125,0.56,82
3:41:38 AM,m,0.32,4.5,148,0.67,81
3:41:39 AM,m,0.34,4.5,98,0.44,80
3:41:39 AM,m,0.2,4.5,111,0.5,79
3:41:40 AM,m,1.34,4.5,110,0.5,78
3:41:41 AM,m,0.59,4.5,100,0.45,77
3:41:41 AM,m,1.32,4.5,91,0.41,76
3:41:41 AM,m,0.49,4.5,114,0.51,75
3:41:41 AM,m,1.39,4.5,122,0.55,74
3:41:42 AM,m,0.39,4.5,97,0.44,73
3:41:42 AM,m,0.59,4.5,94,0.42,72
3:41:44 AM,m,0.2,4.5,126,0.57,71
3:41:44 AM,m,0.61,4.5,80,0.36,70
3:41:45 AM,m,0.2,4.5,92,0.41,69
3:41:46 AM,m,0.56,4.5,143,0.64,68
3:41:46 AM,m,1.34,4.5,147,0.66,67
3:41:46 AM,m,0.51,4.5,136,0.61,66
3:41:46 AM,m,1.39,4.5,87,0.39,65
3:41:47 AM,m,0.42,4.5,132,0.59,64
3:41:47 AM,m,0.64,4.5,127,0.57,63
3:41:47 AM,m,0.32,4.5,81,0.36,62
3:41:48 AM,m,1.49,4.35,104,0.45,85
3:41:50 AM,m,1.3,4.22,84,0.35,118
3:41:50 AM,m,0.24,4.09,261,1.07,57
3:41:51 AM,m,0.22,4.08,283,1.16,213
3:41:51 AM,m,0.71,4.08,280,1.14,209
3:41:52 AM,m,0.98,4.07,265,1.08,206
3:41:52 AM,m,0.71,4.06,262,1.06,203
3:41:52 AM,m,1.17,4.06,262,1.06,200
3:41:52 AM,m,0.81,4.05,263,1.07,197
3:41:53 AM,m,0.15,4.04,297,1.2,195
3:41:53 AM,m,0.83,4.04,286,1.16,193
3:41:53 AM,m,0.1,4.04,290,1.17,191
3:41:53 AM,m,0.95,4.03,284,1.15,189
3:41:54 AM,m,0.73,4.03,298,1.2,187
3:41:54 AM,m,1.15,4.03,284,1.14,185
3:41:54 AM,m,0.78,4.02,294,1.18,184
3:41:54 AM,m,1.3,4.02,263,1.06,183
3:41:55 AM,m,0.83,4.02,254,1.02,182
3:41:55 AM,m,0.15,4.02,284,1.14,181
3:41:55 AM,m,0.9,4.02,259,1.04,180
3:41:55 AM,m,0.12,4.01,287,1.15,179
3:41:55 AM,m,1.03,4.01,258,1.04,178
3:41:56 AM,m,0.76,4.01,299,1.2,177
3:41:56 AM,m,1.2,4.01,265,1.06,176
3:41:56 AM,m,0.78,4.01,250,1,175
3:41:56 AM,m,1.32,4.01,285,1.14,174
3:41:57 AM,m,0.86,4.01,262,1.05,173
3:41:57 AM,m,0.17,4.01,266,1.07,172
3:41:57 AM,m,0.95,4.01,261,1.05,171
3:41:57 AM,m,0.15,4.01,296,1.19,170
3:41:58 AM,m,1.08,4,278,1.11,169
3:41:58 AM,m,0.12,4,298,1.19,168
3:41:58 AM,m,1.22,4,286,1.15,167
3:41:58 AM,m,0.76,4,250,1,166
3:41:59 AM,m,1.34,4,277,1.11,165
3:41:59 AM,m,0.83,4,251,1,164
3:41:59 AM,m,0.2,4,253,1.01,163
3:41:59 AM,m,0.95,4,263,1.05,162
3:42:00 AM,m,0.17,4,258,1.03,161
3:42:00 AM,m,1.05,4,263,1.05,160
3:42:00 AM,m,0.12,4,273,1.09,159
3:42:00 AM,m,1.17,4,299,1.2,158
3:42:01 AM,m,0.12,4,296,1.18,157
3:42:01 AM,m,1.32,4,292,1.17,156
3:42:01 AM,m,0.81,4,286,1.14,155
3:42:01 AM,m,0.1,4,295,1.18,154
3:42:02 AM,m,0.93,4,253,1.01,153
3:42:02 AM,m,0.24,4,278,1.11,152
3:42:02 AM,m,1,4,257,1.03,151
3:42:02 AM,m,0.17,4,259,1.04,150
3:42:03 AM,m,1.12,4,268,1.07,149
3:42:03 AM,m,0.15,4,250,1,148
3:42:03 AM,m,1.25,4,278,1.11,147
3:42:03 AM,m,0.12,4,293,1.17,146
3:42:04 AM,m,1.34,4,268,1.07,145
3:42:04 AM,m,0.9,4,295,1.18,144
3:42:04 AM,m,0.15,4,269,1.08,143
3:42:04 AM,m,0.95,4,289,1.16,142
3:42:05 AM,m,0.34,4,284,1.14,141
3:42:05 AM,m,1.05,4,285,1.14,140
3:42:05 AM,m,0.22,4,258,1.03,139
3:42:05 AM,m,1.17,4,265,1.06,138
3:42:05 AM,m,0.15,4,285,1.14,137
3:42:06 AM,m,1.3,4,251,1,136
3:42:06 AM,m,0.15,4,260,1.04,135
3:42:06 AM,m,1.37,4,253,1.01,134
3:42:06 AM,m,1,4,265,1.06,133
3:42:07 AM,m,0.39,4,284,1.14,132
3:42:07 AM,m,1.03,4,252,1.01,131
3:42:07 AM,m,0.34,4,262,1.05,130
3:42:07 AM,m,1.15,4,290,1.16,129
3:42:08 AM,m,0.22,4,261,1.04,128
3:42:08 AM,m,1.27,4,261,1.04,127
3:42:08 AM,m,0.17,4,267,1.07,126
3:42:08 AM,m,1.32,4,263,1.05,125
3:42:09 AM,m,0.15,4,282,1.13,124
3:42:09 AM,m,0.22,4,261,1.04,123
3:42:09 AM,m,1.03,4,288,1.15,122
3:42:09 AM,m,0.46,4,258,1.03,121
3:42:10 AM,m,1.08,4,254,1.02,120
3:42:10 AM,m,0.37,4,257,1.03,119
3:42:10 AM,m,1.2,4,253,1.01,118
3:42:10 AM,m,0.29,4,296,1.18,117
3:42:11 AM,m,1.32,4,255,1.02,116
3:42:11 AM,m,0.2,4,292,1.17,115
3:42:11 AM,m,1.37,4,284,1.14,114
3:42:11 AM,m,0.2,4,289,1.16,113
3:42:12 AM,m,0.29,4,256,1.02,112
3:42:12 AM,m,0.12,4,258,1.03,111
3:42:12 AM,m,0.51,4,286,1.14,110
3:42:12 AM,m,1.1,4,290,1.16,109
3:42:13 AM,m,0.46,4,269,1.08,108
3:42:13 AM,m,1.17,4,272,1.09,107
3:42:14 AM,m,0.27,3.8,262,1,0
3:42:14 AM,m,0.68,3.62,288,1.04,0
3:42:15 AM,m,0.68,3.46,279,0.96,0
3:42:15 AM,m,0.66,3.31,251,0.83,0
3:42:15 AM,m,0.66,3.18,298,0.95,0
3:42:15 AM,m,0.66,3.06,290,0.89,0
3:42:15 AM,m,0.66,2.96,259,0.77,0
3:42:16 AM,m,0.66,2.86,292,0.84,0
3:42:16 AM,m,0.71,2.77,290,0.8,0
3:42:16 AM,m,0.66,2.7,250,0.67,0
3:42:16 AM,m,0.66,2.63,283,0.74,0
3:42:17 AM,m,0.71,2.56,276,0.71,0
3:42:17 AM,m,0.66,2.51,277,0.69,0
3:42:17 AM,m,0.71,2.46,255,0.63,0
3:42:17 AM,m,0.68,2.41,295,0.71,0
3:42:18 AM,m,0.17,2.37,295,0.7,0
3:42:18 AM,m,0.66,2.33,296,0.69,0
3:42:18 AM,m,0.66,2.3,299,0.69,0
3:42:18 AM,m,0.66,2.27,271,0.62,0
3:42:19 AM,m,0.68,2.24,274,0.61,0
3:42:19 AM,m,0.68,2.22,299,0.66,0
3:42:20 AM,a,1.42,4.81,100,0.48,225
3:42:20 AM,a,0.76,4.53,107,0.48,182
3:42:21 AM,a,0.12,4.85,116,0.56,231
3:42:21 AM,a,0.78,4.59,81,0.37,191
3:42:21 AM,a,0.73,4.88,89,0.43,236
3:42:21 AM,a,0.71,4.06,250,1.01,109
3:42:22 AM,a,0.32,4.13,257,1.06,120
3:42:22 AM,a,1.37,4.44,122,0.54,168
3:42:22 AM,a,0.81,4.77,137,0.65,219
3:42:22 AM,a,0.98,4.91,104,0.51,241
3:42:23 AM,a,0.66,4.69,129,0.61,206
3:42:23 AM,a,1.17,4.29,115,0.49,144
3:42:23 AM,a,0.9,4.26,84,0.36,140
3:42:23 AM,a,0.37,4.62,99,0.46,196
3:42:24 AM,a,0.86,4.44,138,0.61,168
3:42:24 AM,a,0.15,4.09,251,1.03,113
3:42:24 AM,a,1.2,4.98,100,0.5,251
3:42:24 AM,a,0.68,4.84,143,0.69,230
3:42:25 AM,a,0.81,4.12,268,1.1,118
3:42:26 AM,a,0.29,4.35,90,0.39,154
3:42:26 AM,a,1.3,4.05,281,1.14,107
3:42:26 AM,a,0.24,4.75,132,0.63,216
3:42:26 AM,a,1,4.69,138,0.65,206
3:42:27 AM,a,0.73,4.83,147,0.71,228
3:42:27 AM,a,0.98,4.99,127,0.63,251
3:42:27 AM,a,0.71,4.88,103,0.5,236
3:42:27 AM,a,0.68,4.19,285,1.19,129
3:42:28 AM,a,1,4.08,272,1.11,112
3:42:28 AM,a,0.46,4.03,284,1.14,104
3:42:28 AM,a,1.15,4.75,149,0.71,216
3:42:28 AM,a,0.68,4.31,86,0.37,148
3:42:29 AM,a,1.2,4.06,282,1.14,109
3:42:29 AM,a,0.37,4.29,139,0.6,144
3:42:29 AM,a,1.25,4.5,127,0.57,177
3:42:29 AM,a,0.78,4.7,82,0.39,206
3:42:30 AM,a,1,4.29,87,0.37,144
3:42:30 AM,a,0.15,4.9,116,0.57,239
3:42:30 AM,a,0.86,4.8,105,0.5,224
3:42:30 AM,a,0.73,4.48,114,0.51,174
3:42:31 AM,a,0,4.48,117,0.52,174
3:42:31 AM,a,0.88,4,296,1.18,100
3:42:31 AM,a,0.54,4.88,139,0.68,236
3:42:31 AM,a,0.73,4.03,272,1.1,104
3:42:32 AM,a,0.49,4.96,102,0.51,248
3:42:32 AM,a,0.73,4.56,115,0.52,186
3:42:32 AM,a,0.12,4.41,109,0.48,163
3:42:32 AM,a,1.15,4.18,292,1.22,126
3:42:33 AM,a,0.22,4.83,146,0.71,228
3:42:33 AM,a,0.86,4.03,289,1.16,104
3:42:33 AM,a,0.27,4.91,133,0.65,241
3:42:33 AM,a,0.78,4.37,119,0.52,157
3:42:33 AM,a,0.86,4.37,118,0.52,157
3:42:34 AM,a,1.37,4.46,100,0.45,171
3:42:34 AM,a,0.86,4.02,261,1.05,103
3:42:34 AM,a,0.34,4.89,115,0.56,237
3:42:34 AM,a,0.71,4.46,92,0.41,171
3:42:35 AM,a,0.15,4.13,266,1.1,120
3:42:35 AM,a,1.1,4.33,94,0.41,151
3:42:35 AM,a,0.17,4.28,108,0.46,143
3:42:35 AM,a,1.15,4.42,81,0.36,165
3:42:36 AM,a,0.12,4.69,118,0.55,206
3:42:36 AM,a,0.95,4.02,261,1.05,103
3:42:36 AM,a,0.37,4.16,279,1.16,124
3:42:36 AM,a,1.34,4.37,126,0.55,157
3:42:37 AM,a,0.83,4.21,148,0.62,132
3:42:37 AM,a,1.37,4,269,1.08,100
3:42:37 AM,a,0.22,4.07,259,1.05,110
3:42:37 AM,a,1.39,4.93,118,0.58,242
3:42:38 AM,a,0.71,4.08,261,1.06,112
3:42:38 AM,a,0.49,4.66,90,0.42,202
3:42:38 AM,a,0.83,4.65,145,0.67,200
3:42:38 AM,a,0.15,4.33,100,0.43,151
3:42:39 AM,a,1.05,4.32,128,0.55,149
3:42:39 AM,a,0.15,4.34,87,0.38,152
3:42:39 AM,a,1.15,4.24,80,0.34,135
3:42:39 AM,a,0.15,4.85,120,0.58,231
3:42:40 AM,a,0.88,4.4,115,0.51,162
3:42:40 AM,a,0.86,4.3,113,0.49,146
3:42:40 AM,a,1.32,4.75,123,0.58,216
3:42:40 AM,a,0.73,4.65,146,0.68,200
3:42:41 AM,a,1.22,4.22,83,0.35,132
3:42:41 AM,a,1,4.33,112,0.48,151
3:42:41 AM,a,0.34,4.58,125,0.57,189
3:42:41 AM,a,0.88,4.19,251,1.05,129
3:42:41 AM,a,0.37,4.44,141,0.63,168
3:42:42 AM,a,1,4.51,114,0.51,179
3:42:42 AM,a,0.12,4.69,146,0.68,206
3:42:42 AM,a,0.9,4.31,85,0.37,148
3:42:42 AM,a,0.15,4.51,112,0.51,179
3:42:43 AM,a,1.15,4.69,96,0.45,206
3:42:43 AM,a,0.76,4.76,115,0.55,217
3:42:43 AM,a,1,4.05,292,1.18,107
3:42:43 AM,a,0.17,4.86,132,0.64,233
3:42:44 AM,a,0.93,4.22,112,0.47,132
3:42:44 AM,a,0.98,4.36,96,0.42,155
3:42:44 AM,a,0.29,4.4,103,0.45,162
3:42:44 AM,a,0.98,4.45,92,0.41,168
3:42:45 AM,a,0.17,4.45,116,0.52,168
3:42:45 AM,a,1,4.52,111,0.5,180
3:42:45 AM,a,0.12,4.63,149,0.69,197
3:42:45 AM,a,0.95,4.92,134,0.66,242
3:42:46 AM,a,0.68,4.62,108,0.5,196
3:42:46 AM,a,1.05,4.48,112,0.5,174
3:42:46 AM,a,0.81,4.34,106,0.46,152
3:42:46 AM,a,1.3,4.66,112,0.52,202
3:42:47 AM,a,0.64,4.67,124,0.58,203
3:42:47 AM,a,1.15,4.23,89,0.38,135
3:42:47 AM,a,0.95,4.03,258,1.04,104
3:42:47 AM,a,0.34,4.31,124,0.53,148
3:42:48 AM,a,0.95,4.56,146,0.67,186
3:42:48 AM,a,0.12,4.99,110,0.55,251
3:42:48 AM,a,0.68,4.75,86,0.41,216
3:42:48 AM,a,0.71,4.84,146,0.71,230
3:42:49 AM,a,0.76,4.82,138,0.67,227
3:42:49 AM,a,0.64,4.77,119,0.57,219
3:42:49 AM,a,0.86,4.44,128,0.57,168
3:42:49 AM,a,0.12,4.95,137,0.68,245
3:42:49 AM,a,0.73,4.01,250,1,101
3:42:50 AM,a,0.27,4.28,101,0.43,143
3:42:50 AM,a,1.34,4.15,262,1.09,123
3:42:50 AM,a,0.15,4.84,123,0.6,230
3:42:50 AM,a,0.95,4.58,140,0.64,189
3:42:51 AM,a,0.81,4.97,131,0.65,248
3:42:53 AM,a,0.68,4.21,89,0.37,132
3:42:53 AM,a,0.15,4.37,133,0.58,157
3:42:53 AM,a,1.27,4.18,266,1.11,126
3:42:53 AM,a,0.15,4.77,117,0.56,219
3:53:34 AM,a,,4.93,118,0.58,242
3:53:34 AM,a,,4.52,113,0.51,180
3:53:35 AM,a,,4.97,143,0.71,248
3:53:36 AM,a,,4.98,128,0.64,251
3:53:36 AM,a,,4.36,128,0.56,155
3:53:37 AM,a,,4.02,250,1,103
3:53:37 AM,a,,4.52,128,0.58,180
3:53:38 AM,a,,4.08,271,1.11,112
3:53:39 AM,a,,4.73,147,0.7,213
3:53:39 AM,a,,4.02,295,1.19,103
3:53:40 AM,a,,4.69,96,0.45,206
3:53:40 AM,a,,4.19,277,1.16,129
3:53:41 AM,a,,4.49,148,0.66,174
3:53:42 AM,a,,4.32,147,0.64,149
3:53:42 AM,a,,4.56,112,0.51,186
3:53:43 AM,a,,4.19,255,1.07,129
3:53:43 AM,a,,4.22,145,0.61,132
3:53:55 AM,m,,2,,,159
3:53:56 AM,m,,3,,,159
3:53:56 AM,m,,3,,,159
3:53:57 AM,m,,3,,,159
3:53:57 AM,m,,3,,,159
3:53:58 AM,m,,3,,,159
3:53:59 AM,m,,3,,,159
3:53:59 AM,m,,3,,,159
3:54:00 AM,m,,3,,,159
3:54:00 AM,m,,3,,,159
3:54:01 AM,m,,3,,,159
3:54:02 AM,m,,3,,,208
3:54:02 AM,m,,4,,,208
3:54:03 AM,m,,4,,,208
3:54:03 AM,m,,4,,,208
3:54:04 AM,m,,4,,,208
3:54:05 AM,m,,4,,,208
3:54:05 AM,m,,4,,,208
3:54:06 AM,m,,4,,,208
3:54:06 AM,m,,3,,,208
3:54:07 AM,m,,4,,,208
3:54:08 AM,m,,4,,,208
3:54:08 AM,m,,4,,,208
3:54:09 AM,m,,4,,,208
3:54:09 AM,m,,4,,,208
3:54:10 AM,m,,4,,,208
3:54:11 AM,m,,4,,,208
3:54:11 AM,m,,4,,,208
3:54:12 AM,m,,4,,,208
3:54:12 AM,m,,4,,,208
3:54:13 AM,m,,4,,,208
3:54:14 AM,m,,4,,,208
3:54:14 AM,m,,5,,,255
3:54:15 AM,m,,5,,,255
3:54:15 AM,m,,5,,,255
3:54:16 AM,m,,5,,,255
3:54:17 AM,m,,5,,,255
3:54:17 AM,m,,5,,,255
3:54:18 AM,m,,5,,,255
3:54:18 AM,m,,3,,,208
3:54:19 AM,m,,4,,,208
3:54:20 AM,m,,2,,,159
3:54:20 AM,m,,1,,,110
3:54:21 AM,m,,2,,,110
3:54:21 AM,m,,2,,,110
3:54:22 AM,m,,2,,,110
3:54:23 AM,m,,2,,,110
3:54:23 AM,m,,2,,,110
3:54:24 AM,m,,2,,,110
3:54:24 AM,m,,2,,,110
3:54:25 AM,m,,2,,,110
3:54:26 AM,m,,2,,,110
3:54:26 AM,m,,2,,,110
3:54:27 AM,m,,2,,,110
3:54:27 AM,m,,2,,,110
3:54:28 AM,m,,2,,,110
3:54:29 AM,m,,2,,,110
3:54:29 AM,m,,2,,,110
3:54:30 AM,m,,2,,,110
3:54:30 AM,m,,2,,,110
3:54:31 AM,m,,2,,,110
3:54:32 AM,m,,2,,,110
3:54:32 AM,m,,2,,,110
3:54:33 AM,m,,2,,,110
3:54:33 AM,m,,2,,,110
3:54:34 AM,m,,2,,,110
3:54:35 AM,m,,2,,,110
3:54:35 AM,m,,2,,,110
3:54:36 AM,m,,2,,,110
3:54:37 AM,m,,2,,,110
3:54:37 AM,m,,2,,,110
3:54:38 AM,m,,2,,,110
3:54:38 AM,a,,4.29,98,0.42,144
3:54:39 AM,a,,4.27,133,0.57,141
3:54:40 AM,a,,4.56,130,0.59,186
3:54:40 AM,a,,4.03,267,1.08,104
3:54:41 AM,a,,4.5,127,0.57,177
3:54:41 AM,a,,4.28,144,0.62,143
3:54:42 AM,a,,4.02,270,1.09,103
3:54:43 AM,a,,4.04,255,1.03,106
3:54:43 AM,a,,4.38,134,0.59,158
3:54:44 AM,a,,4.6,145,0.67,193
3:54:44 AM,a,,4.66,96,0.45,202
3:54:45 AM,a,,4.86,135,0.66,233
3:54:46 AM,a,,4.4,92,0.4,162
3:54:46 AM,a,,4.42,143,0.63,165
3:54:47 AM,a,,4.66,148,0.69,202
3:54:47 AM,a,,4.81,101,0.49,225
3:54:48 AM,a,,4.72,112,0.53,210
3:54:49 AM,a,,4,294,1.18,100
3:54:49 AM,a,,4.99,120,0.6,251
3:54:50 AM,a,,4.35,100,0.44,154
3:54:50 AM,a,,4.86,133,0.65,233
3:54:51 AM,a,,4.11,282,1.16,117
3:54:52 AM,a,,4.33,82,0.36,151
3:54:52 AM,a,,4.41,108,0.48,163
3:54:53 AM,a,,4.68,106,0.5,203
3:54:53 AM,a,,4.69,147,0.69,206
3:54:54 AM,a,,4.25,111,0.47,138
3:54:55 AM,a,,4.79,81,0.39,222
3:54:55 AM,a,,4.27,108,0.46,141
3:54:56 AM,a,,4.01,295,1.18,101
3:54:56 AM,a,,4.35,87,0.38,154
3:54:57 AM,a,,4.63,118,0.55,197
3:54:58 AM,a,,4.99,81,0.4,251
3:54:58 AM,a,,4.76,145,0.69,217
3:54:59 AM,a,,4.52,87,0.39,180
3:54:59 AM,a,,4,280,1.12,100
3:55:00 AM,a,,4.1,256,1.05,115
3:55:01 AM,a,,4.64,96,0.45,199
3:55:01 AM,a,,4.74,132,0.63,213
3:55:02 AM,a,,4.17,259,1.08,126
3:55:02 AM,a,,4.7,83,0.39,206
3:55:03 AM,a,,4.89,106,0.52,237
3:55:04 AM,a,,4.21,122,0.51,132
3:55:04 AM,a,,4.63,99,0.46,197
3:55:05 AM,a,,4.18,294,1.23,126
3:55:05 AM,a,,4.65,98,0.46,200
3:55:06 AM,a,,4.59,106,0.49,191
3:55:07 AM,a,,4.52,80,0.36,180
3:55:07 AM,a,,4.57,110,0.5,188
3:55:08 AM,a,,4.19,281,1.18,129
3:55:08 AM,a,,4.22,149,0.63,132
3:55:09 AM,a,,4.73,108,0.51,213
3:55:10 AM,a,,4.71,121,0.57,210
3:55:10 AM,a,,4.02,288,1.16,103
3:55:11 AM,a,,4.92,109,0.54,242
3:55:11 AM,a,,4.47,116,0.52,171
3:55:12 AM,a,,4.85,114,0.55,231
3:55:13 AM,a,,4.89,130,0.64,237
3:55:13 AM,a,,4.59,88,0.4,191
3:55:14 AM,a,,4.12,267,1.1,118
3:55:14 AM,a,,4.14,287,1.19,121
3:55:15 AM,a,,4.18,277,1.16,126
3:55:16 AM,a,,4.15,271,1.12,123
3:55:16 AM,a,,4.56,142,0.65,186
3:55:17 AM,a,,4.35,104,0.45,154
3:55:18 AM,m,,2,,,154
3:55:18 AM,m,,2,,,154
3:55:19 AM,m,,2,,,154
3:55:19 AM,m,,1,,,110
3:55:20 AM,m,,2,,,110
3:55:21 AM,m,,2,,,110
3:55:21 AM,m,,2,,,110
3:55:22 AM,m,,2,,,110
3:55:22 AM,m,,2,,,110
3:55:23 AM,m,,2,,,110
3:55:24 AM,m,,2,,,110
3:55:24 AM,m,,2,,,110
3:55:25 AM,m,,2,,,110
3:55:25 AM,m,,2,,,110
3:55:26 AM,m,,2,,,110
3:55:27 AM,m,,2,,,110
